ticket_id,subject,description,category,priority,status,created_at,updated_at,resolved_at,resolution_hours,assigned_agent,department,resolution_notes,satisfaction_score,first_response_hours,escalated,sla_breached,tenant_id
TKT-11412,Access to system needed,User reported: Access to system needed. Department: Operations. Impact: Department-wide.,Access Management,High,Resolved,2023-01-07 03:21:53,2023-01-07 11:21:53,2023-01-08 00:21:53,21,Bob Martinez,Finance,"Issue was user error, provided training.",2,2,False,False,tenant_globex
TKT-11413,SSO not working,User reported: SSO not working. Department: Legal. Impact: Company-wide.,Access Management,Medium,Resolved,2023-08-25 02:14:05,2023-08-25 08:14:05,2023-08-26 04:14:05,26,Carol White,Engineering,Escalated to L2 support for further investigation.,4,8,False,False,tenant_acme
TKT-11414,Cannot find printer on network,User reported: Cannot find printer on network. Department: Finance. Impact: Single user.,Printing,Low,Resolved,2023-04-04 04:42:50,2023-04-04 11:42:50,2023-04-07 11:42:50,79,Bob Martinez,Engineering,"Issue was user error, provided training.",2,3,False,False,tenant_globex
TKT-11415,New employee onboarding,User reported: New employee onboarding. Department: HR. Impact: Multiple users.,Access Management,High,Closed,2024-01-13 08:38:15,2024-01-13 20:38:15,2024-01-14 04:38:15,20,Emma Brown,IT,Third-party vendor engaged for resolution.,5,5,True,False,tenant_acme
TKT-11416,WiFi drops frequently,User reported: WiFi drops frequently. Department: Legal. Impact: Company-wide.,Network,Medium,Closed,2023-10-07 20:12:48,2023-10-08 04:12:48,2023-10-08 20:12:48,24,Alice Johnson,Legal,Issue resolved by restarting the service.,1,4,False,True,tenant_globex
TKT-11417,Error code 0x80070057,User reported: Error code 0x80070057. Department: IT. Impact: Single user.,Software,Low,Resolved,2023-07-06 02:29:38,2023-07-06 12:29:38,2023-07-07 15:29:38,37,Emma Brown,HR,"Issue was user error, provided training.",5,1,False,False,tenant_globex
TKT-11418,Remote access denied,User reported: Remote access denied. Department: Sales. Impact: Single user.,VPN,Low,In Progress,2024-04-04 16:27:31,2024-04-04 23:27:31,,,Carol White,HR,,,3,False,False,tenant_globex
TKT-11419,Password reset required,User reported: Password reset required. Department: Finance. Impact: Department-wide.,Security,Low,Resolved,2024-01-19 14:46:16,2024-01-19 23:46:16,2024-01-22 21:46:16,79,Emma Brown,Sales,Issue resolved by restarting the service.,2,3,False,False,tenant_globex
TKT-11420,Remote access denied,User reported: Remote access denied. Department: Sales. Impact: Multiple users.,VPN,Critical,In Progress,2023-05-16 17:46:45,2023-05-17 05:46:45,,,Alice Johnson,Finance,,,1,False,False,tenant_initech
TKT-11421,VPN not working,User reported: VPN not working. Department: Operations. Impact: Company-wide.,Network,High,Resolved,2024-04-15 17:55:20,2024-04-16 05:55:20,2024-04-15 19:55:20,2,David Lee,Engineering,Hardware replaced under warranty.,1,6,False,True,tenant_initech
TKT-11422,License expired,User reported: License expired. Department: Legal. Impact: Multiple users.,Software,Critical,Resolved,2023-12-06 02:56:01,2023-12-06 05:56:01,2023-12-06 09:56:01,7,Emma Brown,Legal,User credentials reset and access restored.,4,5,False,False,tenant_initech
TKT-11423,Offboarding checklist,User reported: Offboarding checklist. Department: Legal. Impact: Single user.,Access Management,Critical,Resolved,2024-01-19 17:22:15,2024-01-19 20:22:15,2024-01-19 22:22:15,5,Emma Brown,Engineering,Workaround provided while permanent fix is pending.,5,5,True,True,tenant_initech
TKT-11424,Printer offline,User reported: Printer offline. Department: Operations. Impact: Single user.,Printing,Low,Open,2023-09-27 21:58:58,2023-09-28 01:58:58,,,,HR,,,6,False,False,tenant_acme
TKT-11425,Driver installation failed,User reported: Driver installation failed. Department: IT. Impact: Multiple users.,Printing,High,Resolved,2023-08-24 19:50:50,2023-08-25 02:50:50,2023-08-25 12:50:50,17,Carol White,IT,Software reinstalled and patched to latest version.,4,7,False,False,tenant_initech
TKT-11426,Remote access denied,User reported: Remote access denied. Department: IT. Impact: Department-wide.,VPN,Low,In Progress,2023-04-09 02:39:58,2023-04-09 07:39:58,,,Emma Brown,Finance,,,6,False,False,tenant_globex
TKT-11427,Monitor flickering,User reported: Monitor flickering. Department: Legal. Impact: Single user.,Hardware,Medium,Resolved,2024-02-12 12:04:50,2024-02-12 20:04:50,2024-02-13 13:04:50,25,Carol White,Engineering,User credentials reset and access restored.,5,2,False,True,tenant_globex
TKT-11428,WiFi drops frequently,User reported: WiFi drops frequently. Department: Sales. Impact: Department-wide.,Network,Medium,In Progress,2024-04-15 04:33:18,2024-04-15 12:33:18,,,Carol White,HR,,,6,True,False,tenant_acme
TKT-11429,Paper jammed,User reported: Paper jammed. Department: Finance. Impact: Single user.,Printing,High,In Progress,2023-07-02 00:26:49,2023-07-02 10:26:49,,,Alice Johnson,Legal,,,5,False,False,tenant_initech
TKT-11430,Kubernetes pod failing,User reported: Kubernetes pod failing. Department: Engineering. Impact: Multiple users.,Cloud,Medium,In Progress,2023-07-29 01:41:43,2023-07-29 06:41:43,,,David Lee,IT,,,7,True,False,tenant_acme
TKT-11431,Cannot find printer on network,User reported: Cannot find printer on network. Department: HR. Impact: Company-wide.,Printing,Low,In Progress,2023-10-26 07:44:29,2023-10-26 08:44:29,,,Bob Martinez,Finance,,,5,True,False,tenant_acme
TKT-11432,Slow network speed,User reported: Slow network speed. Department: Sales. Impact: Department-wide.,Network,Low,Open,2023-04-03 06:10:12,2023-04-03 16:10:12,,,,Operations,,,3,False,True,tenant_acme
TKT-11433,Calendar invites not working,User reported: Calendar invites not working. Department: HR. Impact: Single user.,Email,Low,Closed,2024-03-09 18:34:06,2024-03-09 19:34:06,2024-03-12 16:34:06,70,Bob Martinez,Operations,Network settings reconfigured.,1,4,False,False,tenant_acme
TKT-11434,Cannot connect to internet,User reported: Cannot connect to internet. Department: Legal. Impact: Company-wide.,Network,Critical,Resolved,2023-05-13 12:40:07,2023-05-13 23:40:07,2023-05-13 14:40:07,2,David Lee,Legal,"Issue was user error, provided training.",2,3,False,False,tenant_initech
TKT-11435,Password reset required,User reported: Password reset required. Department: HR. Impact: Department-wide.,Security,Medium,Resolved,2023-01-05 05:09:28,2023-01-05 09:09:28,2023-01-07 03:09:28,46,Carol White,Sales,Configuration updated and verified working.,5,7,False,False,tenant_acme
TKT-11436,Access denied to table,User reported: Access denied to table. Department: Engineering. Impact: Company-wide.,Database,Low,Closed,2023-05-06 10:21:11,2023-05-06 22:21:11,2023-05-07 17:21:11,31,David Lee,Engineering,Network settings reconfigured.,3,4,True,False,tenant_acme
TKT-11437,VPN not working,User reported: VPN not working. Department: HR. Impact: Multiple users.,Network,Medium,Resolved,2024-03-22 13:04:58,2024-03-23 01:04:58,2024-03-23 20:04:58,31,Emma Brown,HR,"Issue was user error, provided training.",3,8,False,False,tenant_initech
TKT-11438,Outlook not syncing,User reported: Outlook not syncing. Department: Sales. Impact: Multiple users.,Email,High,Resolved,2023-05-26 10:26:55,2023-05-26 13:26:55,2023-05-26 23:26:55,13,Frank Davis,HR,Hardware replaced under warranty.,4,1,False,True,tenant_globex
TKT-11439,Cannot find printer on network,User reported: Cannot find printer on network. Department: Operations. Impact: Company-wide.,Printing,High,Resolved,2023-09-06 23:15:37,2023-09-07 08:15:37,2023-09-07 08:15:37,9,Frank Davis,IT,Software reinstalled and patched to latest version.,5,4,False,False,tenant_acme
TKT-11440,License expired,User reported: License expired. Department: Engineering. Impact: Company-wide.,Software,Medium,Closed,2023-05-21 05:04:00,2023-05-21 17:04:00,2023-05-22 14:04:00,33,Alice Johnson,HR,Network settings reconfigured.,5,5,False,True,tenant_acme
TKT-11441,Monitor flickering,User reported: Monitor flickering. Department: Sales. Impact: Single user.,Hardware,Critical,Closed,2023-04-10 15:37:21,2023-04-10 20:37:21,2023-04-10 23:37:21,8,Alice Johnson,Legal,Escalated to L2 support for further investigation.,1,3,False,False,tenant_globex
TKT-11442,Kubernetes pod failing,User reported: Kubernetes pod failing. Department: Sales. Impact: Company-wide.,Cloud,Medium,In Progress,2023-10-17 20:52:05,2023-10-18 04:52:05,,,Emma Brown,IT,,,5,False,False,tenant_initech
TKT-11443,Calendar invites not working,User reported: Calendar invites not working. Department: Finance. Impact: Department-wide.,Email,Medium,Resolved,2023-03-10 00:00:19,2023-03-10 04:00:19,2023-03-11 14:00:19,38,David Lee,Operations,Escalated to L2 support for further investigation.,4,7,True,False,tenant_initech
TKT-11444,Cannot connect to database,User reported: Cannot connect to database. Department: HR. Impact: Company-wide.,Database,Medium,In Progress,2024-04-10 14:26:36,2024-04-11 00:26:36,,,Frank Davis,Operations,,,8,False,False,tenant_acme
TKT-11445,Cannot access shared drive,User reported: Cannot access shared drive. Department: Finance. Impact: Company-wide.,Network,Medium,Resolved,2023-12-27 20:19:21,2023-12-28 01:19:21,2023-12-28 06:19:21,10,Emma Brown,Finance,Workaround provided while permanent fix is pending.,5,7,False,False,tenant_initech
TKT-11446,Application crashes on startup,User reported: Application crashes on startup. Department: Sales. Impact: Company-wide.,Software,Medium,In Progress,2024-04-24 14:02:38,2024-04-24 18:02:38,,,Alice Johnson,IT,,,6,False,False,tenant_globex
TKT-11447,Cannot find printer on network,User reported: Cannot find printer on network. Department: Sales. Impact: Department-wide.,Printing,High,Resolved,2024-05-24 15:42:22,2024-05-24 22:42:22,2024-05-25 01:42:22,10,Carol White,Engineering,Workaround provided while permanent fix is pending.,3,2,False,True,tenant_acme
TKT-11448,Mouse not responding,User reported: Mouse not responding. Department: HR. Impact: Company-wide.,Hardware,Medium,Resolved,2024-03-30 00:17:30,2024-03-30 02:17:30,2024-03-30 17:17:30,17,David Lee,Operations,Third-party vendor engaged for resolution.,3,2,False,True,tenant_globex
TKT-11449,Keyboard not working,User reported: Keyboard not working. Department: HR. Impact: Department-wide.,Hardware,Low,In Progress,2024-03-24 23:54:22,2024-03-25 00:54:22,,,Carol White,Sales,,,3,False,False,tenant_initech
TKT-11450,Offboarding checklist,User reported: Offboarding checklist. Department: IT. Impact: Company-wide.,Access Management,Medium,Resolved,2023-09-11 10:41:25,2023-09-11 18:41:25,2023-09-12 16:41:25,30,Carol White,Engineering,"Issue was user error, provided training.",3,1,False,False,tenant_acme
TKT-11451,Keyboard not working,User reported: Keyboard not working. Department: Sales. Impact: Multiple users.,Hardware,Medium,Resolved,2023-11-15 18:04:06,2023-11-15 21:04:06,2023-11-17 14:04:06,44,Alice Johnson,IT,Workaround provided while permanent fix is pending.,3,2,False,False,tenant_initech
TKT-11452,Driver installation failed,User reported: Driver installation failed. Department: Finance. Impact: Department-wide.,Printing,High,In Progress,2023-01-06 19:32:33,2023-01-07 03:32:33,,,Bob Martinez,IT,,,5,False,False,tenant_globex
TKT-11453,AWS instance not responding,User reported: AWS instance not responding. Department: Sales. Impact: Department-wide.,Cloud,Low,Closed,2023-06-27 04:58:26,2023-06-27 12:58:26,2023-06-30 08:58:26,76,Carol White,Finance,Software reinstalled and patched to latest version.,3,7,False,False,tenant_initech
TKT-11454,AWS instance not responding,User reported: AWS instance not responding. Department: IT. Impact: Department-wide.,Cloud,Medium,Closed,2023-07-05 19:07:31,2023-07-05 20:07:31,2023-07-06 15:07:31,20,Frank Davis,Operations,Issue resolved by restarting the service.,3,4,False,False,tenant_globex
TKT-11455,Two-factor auth not working,User reported: Two-factor auth not working. Department: Operations. Impact: Single user.,VPN,Critical,In Progress,2023-09-26 10:15:21,2023-09-26 13:15:21,,,Bob Martinez,HR,,,3,False,False,tenant_initech
TKT-11456,GCP billing alert,User reported: GCP billing alert. Department: IT. Impact: Single user.,Cloud,Low,In Progress,2023-07-05 09:42:55,2023-07-05 17:42:55,,,Alice Johnson,Legal,,,5,False,False,tenant_initech
TKT-11457,Cannot find printer on network,User reported: Cannot find printer on network. Department: HR. Impact: Multiple users.,Printing,Low,In Progress,2024-05-08 05:34:52,2024-05-08 13:34:52,,,Frank Davis,Legal,,,4,False,False,tenant_acme
TKT-11458,GCP billing alert,User reported: GCP billing alert. Department: Engineering. Impact: Company-wide.,Cloud,Medium,Open,2023-08-27 00:00:44,2023-08-27 11:00:44,,,,IT,,,2,False,False,tenant_initech
TKT-11459,New employee onboarding,User reported: New employee onboarding. Department: HR. Impact: Company-wide.,Access Management,Critical,In Progress,2023-11-06 15:31:17,2023-11-06 16:31:17,,,Bob Martinez,HR,,,3,False,False,tenant_initech
TKT-11460,Spam filter too aggressive,User reported: Spam filter too aggressive. Department: Operations. Impact: Company-wide.,Email,Low,Resolved,2023-02-09 07:01:28,2023-02-09 16:01:28,2023-02-13 10:01:28,99,Carol White,Sales,Workaround provided while permanent fix is pending.,1,5,True,False,tenant_acme
TKT-11461,Role change request,User reported: Role change request. Department: Engineering. Impact: Company-wide.,Access Management,Low,In Progress,2023-10-04 04:01:38,2023-10-04 11:01:38,,,David Lee,IT,,,5,False,False,tenant_acme
TKT-11462,Suspicious email received,User reported: Suspicious email received. Department: HR. Impact: Company-wide.,Security,Medium,Resolved,2024-03-15 07:41:03,2024-03-15 14:41:03,2024-03-17 03:41:03,44,Frank Davis,Sales,Software reinstalled and patched to latest version.,4,2,False,False,tenant_acme
TKT-11463,Split tunnel configuration,User reported: Split tunnel configuration. Department: IT. Impact: Multiple users.,VPN,High,Open,2024-03-25 22:19:05,2024-03-26 09:19:05,,,,Legal,,,2,False,True,tenant_initech
TKT-11464,Password reset required,User reported: Password reset required. Department: Finance. Impact: Single user.,Security,Low,Escalated,2023-05-08 13:03:40,2023-05-08 21:03:40,,,David Lee,HR,,,5,False,False,tenant_globex
TKT-11465,Cannot find printer on network,User reported: Cannot find printer on network. Department: Finance. Impact: Single user.,Printing,Medium,In Progress,2023-07-17 05:57:01,2023-07-17 07:57:01,,,Alice Johnson,Sales,,,5,True,False,tenant_acme
TKT-11466,Offboarding checklist,User reported: Offboarding checklist. Department: Operations. Impact: Single user.,Access Management,High,In Progress,2024-06-16 07:32:54,2024-06-16 08:32:54,,,Frank Davis,Finance,,,1,False,True,tenant_initech
TKT-11467,Keyboard not working,User reported: Keyboard not working. Department: Engineering. Impact: Single user.,Hardware,High,Open,2023-03-23 06:37:06,2023-03-23 17:37:06,,,,Legal,,,1,False,True,tenant_globex
TKT-11468,Driver installation failed,User reported: Driver installation failed. Department: Legal. Impact: Company-wide.,Printing,High,In Progress,2023-04-27 17:33:07,2023-04-27 23:33:07,,,Frank Davis,Finance,,,5,False,True,tenant_initech
TKT-11469,Paper jammed,User reported: Paper jammed. Department: Sales. Impact: Company-wide.,Printing,Critical,Open,2024-05-18 13:23:16,2024-05-19 01:23:16,,,,Finance,,,8,False,False,tenant_acme
TKT-11470,Cannot connect to internet,User reported: Cannot connect to internet. Department: Operations. Impact: Multiple users.,Network,Low,Resolved,2023-07-08 21:21:18,2023-07-09 04:21:18,2023-07-12 16:21:18,91,Emma Brown,Sales,Escalated to L2 support for further investigation.,1,1,False,True,tenant_initech
TKT-11471,Database backup failed,User reported: Database backup failed. Department: Operations. Impact: Single user.,Database,Medium,Open,2024-06-26 06:28:19,2024-06-26 13:28:19,,,,Operations,,,6,True,False,tenant_initech
TKT-11472,Cannot send large attachments,User reported: Cannot send large attachments. Department: Sales. Impact: Multiple users.,Email,Medium,Resolved,2023-02-27 07:43:30,2023-02-27 10:43:30,2023-02-28 07:43:30,24,Bob Martinez,Legal,Third-party vendor engaged for resolution.,3,1,False,True,tenant_globex
