ticket_id,text_clean,category_encoded,priority_numeric,hour_of_day,is_weekend,department,assigned_agent
TKT-14303,error code 0x80070057 reported error code 0x80070057 department sales impact company wide,8,1,9,1,Finance,Carol White
TKT-14304,calendar invites working reported calendar invites working department sales impact single network settings reconfigured,3,1,0,0,HR,Carol White
TKT-14305,new employee onboarding reported new employee onboarding department engineering impact company wide network settings reconfigured,0,1,10,0,Legal,Frank Davis
TKT-14306,two factor auth working reported two factor auth working department hr impact single software reinstalled patched latest version,9,3,5,0,Finance,Emma Brown
TKT-14307,azure storage quota exceeded reported azure storage quota exceeded department finance impact single escalated l2 support further investigation,1,3,8,0,Engineering,David Lee
TKT-14308,cannot access shared drive reported cannot access shared drive department hr impact single,5,3,13,0,Finance,Alice Johnson
TKT-14309,print quality poor reported print quality poor department impact multiple users hardware replaced under warranty,6,2,20,1,Sales,Alice Johnson
TKT-14310,new employee onboarding reported new employee onboarding department engineering impact multiple users issue resolved restarting service,0,3,18,0,Sales,David Lee
TKT-14311,monitor flickering reported monitor flickering department operations impact multiple users issue resolved restarting service,4,2,3,0,Legal,Carol White
TKT-14312,azure storage quota exceeded reported azure storage quota exceeded department operations impact multiple users configuration updated verified working,1,2,16,0,Engineering,Carol White
TKT-14313,sso working reported sso working department hr impact department wide issue resolved restarting service,0,3,16,1,Engineering,Frank Davis
TKT-14314,two factor auth working reported two factor auth working department hr impact single,9,3,9,0,Engineering,Bob Martinez
TKT-14315,cannot connect internet reported cannot connect internet department impact single software reinstalled patched latest version,5,2,17,0,Sales,Frank Davis
TKT-14316,data corruption detected reported data corruption detected department finance impact multiple users hardware replaced under warranty,2,2,8,1,Legal,Carol White
TKT-14317,offboarding checklist reported offboarding checklist department sales impact single software reinstalled patched latest version,0,1,20,0,Engineering,Emma Brown
TKT-14318,mouse responding reported mouse responding department legal impact company wide workaround provided while permanent fix pending,4,1,18,1,HR,Bob Martinez
TKT-14319,cannot connect database reported cannot connect database department hr impact multiple users workaround provided while permanent fix pending,2,3,0,1,Engineering,Alice Johnson
TKT-14321,azure storage quota exceeded reported azure storage quota exceeded department engineering impact single escalated l2 support further investigation,1,2,2,1,Operations,Alice Johnson
TKT-14322,driver installation failed reported driver installation failed department engineering impact multiple users issue error provided training,6,3,10,0,Operations,David Lee
TKT-14323,account locked out reported account locked out department impact company wide,7,4,18,0,Legal,Frank Davis
TKT-14324,docker container crash reported docker container crash department engineering impact department wide software reinstalled patched latest version,1,2,7,0,IT,Frank Davis
TKT-14325,mouse responding reported mouse responding department engineering impact company wide issue error provided training,4,1,15,0,Finance,Alice Johnson
TKT-14326,wifi drops frequently reported wifi drops frequently department impact company wide network settings reconfigured,5,2,8,0,IT,Frank Davis
TKT-14327,database backup failed reported database backup failed department sales impact department wide workaround provided while permanent fix pending,2,1,13,0,Sales,Emma Brown
TKT-14328,offboarding checklist reported offboarding checklist department operations impact department wide issue error provided training,0,2,1,1,Finance,Emma Brown
TKT-14329,sso working reported sso working department sales impact company wide hardware replaced under warranty,0,1,0,1,Sales,David Lee
TKT-14330,access system needed reported access system needed department operations impact multiple users,0,2,0,1,Engineering,David Lee
TKT-14331,keyboard working reported keyboard working department hr impact company wide issue error provided training,4,2,8,1,HR,David Lee
TKT-14332,error code 0x80070057 reported error code 0x80070057 department finance impact single,8,2,23,1,Finance,Emma Brown
TKT-14333,password reset required reported password reset required department operations impact single issue error provided training,7,3,16,0,Engineering,Frank Davis
TKT-14334,database backup failed reported database backup failed department impact company wide,2,2,0,0,IT,Carol White
TKT-14335,cannot connect database reported cannot connect database department legal impact multiple users,2,3,21,1,Operations,David Lee
TKT-14336,two factor auth working reported two factor auth working department impact company wide,9,2,14,0,Operations,Alice Johnson
TKT-14337,azure storage quota exceeded reported azure storage quota exceeded department finance impact department wide,1,2,0,0,IT,Alice Johnson
TKT-14338,vpn working reported vpn working department hr impact company wide,5,2,23,0,Legal,Alice Johnson
TKT-14339,error code 0x80070057 reported error code 0x80070057 department hr impact single,8,4,3,0,Sales,Frank Davis
TKT-14340,cannot connect database reported cannot connect database department legal impact multiple users configuration updated verified working,2,2,17,0,HR,Carol White
TKT-14341,suspicious email received reported suspicious email received department hr impact company wide,7,3,15,0,Sales,Frank Davis
TKT-14342,split tunnel configuration reported split tunnel configuration department engineering impact department wide,9,3,5,0,Legal,Alice Johnson
TKT-14343,data corruption detected reported data corruption detected department finance impact multiple users third party vendor engaged resolution,2,2,20,0,IT,Carol White
